2005-12-26 00:00:00,2.2011799812316895,2.2011799812316895,2.2011799812316895,2.2011799812316895,0.0,1.8664122819900513
2005-12-27 00:00:00,2.2011799812316895,2.2011799812316895,2.2011799812316895,2.2011799812316895,0.0,1.8664122819900513
2005-12-28 00:00:00,2.2011799812316895,2.2011799812316895,2.2011799812316895,2.2011799812316895,0.0,1.8664122819900513
2005-12-29 00:00:00,2.2011799812316895,2.2011799812316895,2.2011799812316895,2.2011799812316895,0.0,1.8664122819900513
2005-12-30 00:00:00,2.2011799812316895,2.2011799812316895,2.2011799812316895,2.2011799812316895,0.0,1.8664122819900513
2006-01-04 00:00:00,2.2011799812316895,2.2011799812316895,2.2011799812316895,2.2011799812316895,0.0,1.8664122819900513
2006-01-05 00:00:00,2.2011799812316895,2.2011799812316895,2.2011799812316895,2.2011799812316895,0.0,1.8664122819900513
2006-01-06 00:00:00,2.4220900535583496,2.3353099822998047,2.4220900535583496,2.4220900535583496,34137084.0,2.053724765777588
2006-01-09 00:00:00,2.662719964981079,2.4220900535583496,2.4220900535583496,2.662719964981079,34754872.0,2.257758617401123
2006-01-10 00:00:00,2.670609951019287,2.5641000270843506,2.662719964981079,2.6272199153900146,9171888.0,2.2276573181152344
2006-01-11 00:00:00,2.6429998874664307,2.5404300689697266,2.631160020828247,2.5719900131225586,9142906.0,2.1808273792266846
2006-01-12 00:00:00,2.702169895172119,2.5483200550079346,2.560159921646118,2.6982200145721436,16265472.0,2.2878599166870117
2006-01-13 00:00:00,2.7061100006103516,2.6035499572753906,2.68245005607605,2.6429998874664307,10775527.0,2.2410378456115723
2006-01-16 00:00:00,2.678499937057495,2.5798799991607666,2.6508901119232178,2.5877699851989746,10910652.0,2.1942074298858643
2006-01-17 00:00:00,2.5877699851989746,2.5877699851989746,2.5877699851989746,2.5877699851989746,0.0,2.1942074298858643
2006-01-18 00:00:00,2.5877699851989746,2.5877699851989746,2.5877699851989746,2.5877699851989746,0.0,2.1942074298858643
2006-01-19 00:00:00,2.5877699851989746,2.5877699851989746,2.5877699851989746,2.5877699851989746,0.0,2.1942074298858643
2006-01-20 00:00:00,2.5877699851989746,2.5877699851989746,2.5877699851989746,2.5877699851989746,0.0,2.1942074298858643
2006-01-23 00:00:00,2.5877699851989746,2.5877699851989746,2.5877699851989746,2.5877699851989746,0.0,2.1942074298858643
2006-01-24 00:00:00,2.5877699851989746,2.5877699851989746,2.5877699851989746,2.5877699851989746,0.0,2.1942074298858643
2006-01-25 00:00:00,2.5877699851989746,2.5877699851989746,2.5877699851989746,2.5877699851989746,0.0,2.1942074298858643
2006-02-06 00:00:00,2.5877699851989746,2.5877699851989746,2.5877699851989746,2.5877699851989746,0.0,2.1942074298858643
2006-02-07 00:00:00,2.5877699851989746,2.5877699851989746,2.5877699851989746,2.5877699851989746,0.0,2.1942074298858643
2006-02-08 00:00:00,2.5877699851989746,2.5877699851989746,2.5877699851989746,2.5877699851989746,0.0,2.1942074298858643
2006-02-09 00:00:00,2.5877699851989746,2.5877699851989746,2.5877699851989746,2.5877699851989746,0.0,2.1942074298858643
2006-02-10 00:00:00,2.5877699851989746,2.5877699851989746,2.5877699851989746,2.5877699851989746,0.0,2.1942074298858643
2006-02-13 00:00:00,2.5877699851989746,2.5877699851989746,2.5877699851989746,2.5877699851989746,0.0,2.1942074298858643
2006-02-14 00:00:00,2.5877699851989746,2.5877699851989746,2.5877699851989746,2.5877699851989746,0.0,2.1942074298858643
2006-02-15 00:00:00,3.3640999794006348,3.3640999794006348,3.3640999794006348,3.3640999794006348,0.0,2.852468729019165
2006-02-16 00:00:00,2.7025599479675293,2.4410300254821777,2.615380048751831,2.5025599002838135,23762028.0,2.1219563484191895
2006-02-17 00:00:00,2.51282000541687,2.4358999729156494,2.5025599002838135,2.4410300254821777,7405659.0,2.0697848796844482
2006-02-20 00:00:00,2.51282000541687,2.430769920349121,2.4358999729156494,2.4615399837493896,4501567.0,2.087174892425537
2006-02-21 00:00:00,2.48717999458313,2.4000000953674316,2.466670036315918,2.4820499420166016,4371223.0,2.1045663356781006
2006-02-22 00:00:00,2.533329963684082,2.4564099311828613,2.48717999458313,2.492310047149658,6241166.0,2.1132655143737793
2006-02-23 00:00:00,2.5025599002838135,2.4358999729156494,2.4974400997161865,2.466670036315918,3690340.0,2.0915253162384033
2006-02-24 00:00:00,2.5230801105499268,2.471790075302124,2.4820499420166016,2.5179500579833984,4234899.0,2.1350059509277344
2006-02-27 00:00:00,2.5230801105499268,2.471790075302124,2.5230801105499268,2.4769198894500732,3142115.0,2.1002159118652344
2006-02-28 00:00:00,2.5230801105499268,2.430769920349121,2.4769198894500732,2.5179500579833984,3851964.0,2.1350059509277344
2006-03-01 00:00:00,2.528209924697876,2.48717999458313,2.51282000541687,2.5230801105499268,3971865.0,2.1393558979034424
2006-03-02 00:00:00,2.5230801105499268,2.4358999729156494,2.5230801105499268,2.466670036315918,4722266.0,2.0915253162384033
2006-03-03 00:00:00,2.466670036315918,2.410259962081909,2.4564099311828613,2.446150064468384,3977288.0,2.0741255283355713
2006-03-06 00:00:00,2.4820499420166016,2.4410300254821777,2.4410300254821777,2.4410300254821777,2577615.0,2.0697848796844482
2006-03-07 00:00:00,2.446150064468384,2.3589699268341064,2.446150064468384,2.3640999794006348,3550209.0,2.004554510116577
2006-03-08 00:00:00,2.4153800010681152,2.348720073699951,2.3538498878479004,2.3794898986816406,2836907.0,2.017603874206543
2006-03-09 00:00:00,2.4615399837493896,2.369230031967163,2.384619951248169,2.410259962081909,2457193.0,2.043694257736206
2006-03-10 00:00:00,2.4205100536346436,2.3794898986816406,2.410259962081909,2.405129909515381,1704641.0,2.039344072341919
2006-03-13 00:00:00,2.4358999729156494,2.384619951248169,2.384619951248169,2.4205100536346436,1562305.0,2.0523853302001953
2006-03-14 00:00:00,2.451280117034912,2.405129909515381,2.4205100536346436,2.4410300254821777,1660536.0,2.0697848796844482
2006-03-15 00:00:00,2.4974400997161865,2.4358999729156494,2.451280117034912,2.4820499420166016,3566640.0,2.1045663356781006
2006-03-16 00:00:00,2.48717999458313,2.4615399837493896,2.4820499420166016,2.4820499420166016,2450524.0,2.1045663356781006
2006-03-17 00:00:00,2.553849935531616,2.471790075302124,2.471790075302124,2.548719882965088,9550811.0,2.1610963344573975
2006-03-20 00:00:00,2.5999999046325684,2.5179500579833984,2.5589699745178223,2.5794899463653564,5745103.0,2.1871864795684814
2006-03-21 00:00:00,2.589740037918091,2.533329963684082,2.5846199989318848,2.5435900688171387,4643732.0,2.1567471027374268
2006-03-22 00:00:00,2.6256399154663086,2.5384600162506104,2.5794899463653564,2.6205101013183594,8322999.0,2.221968173980713
2006-03-23 00:00:00,2.6359000205993652,2.5846199989318848,2.615380048751831,2.6205101013183594,5120230.0,2.221968173980713
2006-03-24 00:00:00,2.6256399154663086,2.5435900688171387,2.6205101013183594,2.5435900688171387,5023256.0,2.1567471027374268
2006-03-27 00:00:00,2.615380048751831,2.507689952850342,2.5435900688171387,2.610260009765625,4399198.0,2.2132768630981445
2006-03-28 00:00:00,2.666670083999634,2.589740037918091,2.5999999046325684,2.6461501121520996,6740770.0,2.243709087371826
2006-03-29 00:00:00,2.676919937133789,2.594870090484619,2.6410300731658936,2.6256399154663086,6390563.0,2.226317882537842
2006-03-30 00:00:00,2.656409978866577,2.5641000270843506,2.615380048751831,2.569230079650879,4146792.0,2.178487539291382
2006-03-31 00:00:00,2.6410300731658936,2.5384600162506104,2.5589699745178223,2.6205101013183594,4782823.0,2.221968173980713
2006-04-03 00:00:00,2.882050037384033,2.615380048751831,2.615380048751831,2.882050037384033,25154053.0,2.4437317848205566
2006-04-04 00:00:00,3.0153799057006836,2.9128201007843018,2.9128201007843018,2.9282100200653076,26342795.0,2.4828712940216064
2006-04-05 00:00:00,3.0153799057006836,2.8717899322509766,3.0153799057006836,2.9487199783325195,14445274.0,2.5002622604370117
2006-04-06 00:00:00,3.0512800216674805,2.8615400791168213,2.938460111618042,2.9333300590515137,16149730.0,2.487212896347046
2006-04-07 00:00:00,3.0307700634002686,2.902559995651245,2.9230799674987793,3.0153799057006836,16082396.0,2.55678391456604
2006-04-10 00:00:00,3.1282100677490234,3.0051300525665283,3.0153799057006836,3.0769200325012207,15533914.0,2.6089649200439453
2006-04-11 00:00:00,3.0769200325012207,2.9743599891662598,3.0769200325012207,3.020509958267212,12928371.0,2.561133623123169
2006-04-12 00:00:00,3.0769200325012207,2.9487199783325195,3.0769200325012207,2.9897398948669434,8574503.0,2.5350427627563477
2006-04-13 00:00:00,3.0256400108337402,2.799999952316284,2.9692299365997314,2.810260057449341,11425915.0,2.382859706878662
2006-04-14 00:00:00,2.9333300590515137,2.7692298889160156,2.8717899322509766,2.9230799674987793,12755954.0,2.4785215854644775
2006-04-17 00:00:00,3.0307700634002686,2.9076900482177734,2.9333300590515137,2.943589925765991,12935808.0,2.4959120750427246
2006-04-18 00:00:00,2.964099884033203,2.8461499214172363,2.958970069885254,2.882050037384033,8701713.0,2.4437317848205566
2006-04-19 00:00:00,3.046149969100952,2.8461499214172363,2.8871800899505615,3.0256400108337402,15765757.0,2.565483808517456
2006-04-20 00:00:00,3.0256400108337402,3.0256400108337402,3.0256400108337402,3.0256400108337402,0.0,2.565483808517456
2006-04-21 00:00:00,3.143589973449707,2.943589925765991,2.9487199783325195,3.0512800216674805,18465908.0,2.587224006652832
2006-04-24 00:00:00,3.261539936065674,3.046149969100952,3.061539888381958,3.1743600368499756,23809183.0,2.6915857791900635
2006-04-25 00:00:00,3.179490089416504,2.9743599891662598,3.179490089416504,3.1076900959014893,14828613.0,2.6350550651550293
2006-04-26 00:00:00,3.287179946899414,3.0769200325012207,3.0923099517822266,3.205130100250244,22201556.0,2.7176756858825684
2006-04-27 00:00:00,3.2564098834991455,3.117949962615967,3.2307701110839844,3.164099931716919,9098475.0,2.6828858852386475
2006-04-28 00:00:00,3.2923099994659424,3.035900115966797,3.117949962615967,3.117949962615967,17467037.0,2.643754720687866
2006-05-08 00:00:00,3.246150016784668,3.082050085067749,3.1743600368499756,3.1948699951171875,16552662.0,2.7089757919311523
2006-05-09 00:00:00,3.48717999458313,3.1589701175689697,3.1948699951171875,3.4000000953674316,23543002.0,2.882908821105957
2006-05-10 00:00:00,3.4615399837493896,3.323080062866211,3.4000000953674316,3.3948700428009033,13257043.0,2.878559112548828
2006-05-11 00:00:00,3.4410300254821777,3.205130100250244,3.384619951248169,3.205130100250244,13920500.0,2.7176756858825684
2006-05-12 00:00:00,3.3384599685668945,3.1282100677490234,3.179490089416504,3.3025600910186768,14323929.0,2.800288200378418
2006-05-15 00:00:00,3.528209924697876,3.2769200801849365,3.2769200801849365,3.4615399837493896,17281165.0,2.935089588165283
2006-05-16 00:00:00,3.451280117034912,3.1743600368499756,3.4358999729156494,3.184619903564453,13336816.0,2.700284957885742
2006-05-17 00:00:00,3.307689905166626,3.1487200260162354,3.2307701110839844,3.2153799533843994,8254845.0,2.7263669967651367
2006-05-18 00:00:00,3.2307701110839844,3.1333301067352295,3.2153799533843994,3.184619903564453,6981754.0,2.700284957885742
2006-05-19 00:00:00,3.3282101154327393,3.1692299842834473,3.179490089416504,3.2769200801849365,9252789.0,2.778547763824463
2006-05-22 00:00:00,3.4769198894500732,3.2564098834991455,3.2769200801849365,3.389739990234375,14527644.0,2.8742098808288574
2006-05-23 00:00:00,3.333329916000366,3.1589701175689697,3.333329916000366,3.1692299842834473,11203697.0,2.6872355937957764
2006-05-24 00:00:00,3.2307701110839844,2.9487199783325195,3.184619903564453,3.035900115966797,7260682.0,2.574183225631714
2006-05-25 00:00:00,3.123080015182495,2.9948699474334717,3.035900115966797,3.061539888381958,4771151.0,2.595924139022827
2006-05-26 00:00:00,3.1487200260162354,3.056410074234009,3.061539888381958,3.1076900959014893,5484209.0,2.6350550651550293
2006-05-29 00:00:00,3.205130100250244,3.0871798992156982,3.1076900959014893,3.200000047683716,6512107.0,2.7133262157440186
2006-05-30 00:00:00,3.205130100250244,3.0871798992156982,3.1076900959014893,3.200000047683716,6511.0,2.7133262157440186
2006-05-31 00:00:00,3.2923099994659424,3.1538500785827637,3.2769200801849365,3.1743600368499756,7350295.0,2.6915857791900635
2006-06-01 00:00:00,3.3384599685668945,3.1487200260162354,3.1743600368499756,3.2769200801849365,14079540.0,2.778547763824463
2006-06-02 00:00:00,3.4358999729156494,3.2153799533843994,3.307689905166626,3.3743600845336914,19609658.0,2.861168622970581
2006-06-05 00:00:00,3.5794899463653564,3.348720073699951,3.384619951248169,3.548719882965088,19105066.0,3.0090110301971436
2006-06-06 00:00:00,3.5179500579833984,3.410259962081909,3.5179500579833984,3.430769920349121,9810126.0,2.908998966217041
2006-06-07 00:00:00,3.4564099311828613,3.1589701175689697,3.4358999729156494,3.189739942550659,10639849.0,2.7046267986297607
2006-06-08 00:00:00,3.189739942550659,3.035900115966797,3.179490089416504,3.164099931716919,6614402.0,2.6828858852386475
2006-06-09 00:00:00,3.189739942550659,3.0666699409484863,3.1282100677490234,3.102560043334961,5761536.0,2.7344093322753906
2006-06-12 00:00:00,3.097440004348755,3.0153799057006836,3.082050085067749,3.0871798992156982,2848068.0,2.7208542823791504
2006-06-13 00:00:00,3.1589701175689697,3.0512800216674805,3.0769200325012207,3.102560043334961,3410860.0,2.7344093322753906
2006-06-14 00:00:00,3.1487200260162354,3.0153799057006836,3.082050085067749,3.123080015182495,2542336.0,2.7524943351745605
2006-06-15 00:00:00,3.307689905166626,3.1282100677490234,3.1282100677490234,3.2307701110839844,13215212.0,2.847405433654785
2006-06-16 00:00:00,3.307689905166626,3.2153799533843994,3.2358999252319336,3.246150016784668,9490513.0,2.8609604835510254
2006-06-19 00:00:00,3.410259962081909,3.205130100250244,3.246150016784668,3.343590021133423,11847102.0,2.946838140487671
2006-06-20 00:00:00,3.569230079650879,3.3128199577331543,3.3384599685668945,3.4974400997161865,21398457.0,3.082432746887207
2006-06-21 00:00:00,3.589740037918091,3.4358999729156494,3.4615399837493896,3.4358999729156494,11058970.0,3.0281949043273926
2006-06-22 00:00:00,3.7076900005340576,3.369230031967163,3.4000000953674316,3.6871800422668457,17230765.0,3.2496578693389893
2006-06-23 00:00:00,3.871799945831299,3.615380048751831,3.6615400314331055,3.794869899749756,23189054.0,3.344568967819214
2006-06-26 00:00:00,4.0,3.758970022201538,3.799999952316284,3.8307700157165527,16656884.0,3.3762094974517822
2006-06-27 00:00:00,3.882050037384033,3.7794899940490723,3.8256399631500244,3.820509910583496,9206236.0,3.3671669960021973
2006-06-28 00:00:00,3.979490041732788,3.7846200466156006,3.810260057449341,3.835900068283081,9853441.0,3.3807311058044434
2006-06-29 00:00:00,3.8923099040985107,3.794869899749756,3.820509910583496,3.8307700157165527,8741898.0,3.3762094974517822
2006-06-30 00:00:00,4.020510196685791,3.815380096435547,3.8461499214172363,3.9230799674987793,14178520.0,3.457566022872925
2006-07-03 00:00:00,3.9948699474334717,3.8512799739837646,3.9230799674987793,3.943589925765991,9974735.0,3.475642204284668
2006-07-04 00:00:00,4.020510196685791,3.8461499214172363,3.9487199783325195,3.9230799674987793,11537623.0,3.457566022872925
2006-07-05 00:00:00,3.9230799674987793,3.7179501056671143,3.902559995651245,3.738460063934326,11093140.0,3.2948529720306396
2006-07-06 00:00:00,3.871799945831299,3.7076900005340576,3.7230799198150635,3.8051300048828125,6790317.0,3.353611469268799
2006-07-07 00:00:00,3.943589925765991,3.794869899749756,3.799999952316284,3.871799945831299,8593098.0,3.4123711585998535
2006-07-10 00:00:00,3.958970069885254,3.799999952316284,3.8666698932647705,3.882050037384033,9641135.0,3.4214046001434326
2006-07-11 00:00:00,4.2718000411987305,3.8666698932647705,3.897439956665039,4.230770111083984,26721881.0,3.7287449836730957
2006-07-12 00:00:00,4.461540222167969,4.128210067749023,4.189740180969238,4.369229793548584,20999883.0,3.8507754802703857
2006-07-13 00:00:00,4.507689952850342,4.0,4.343589782714844,4.02564001083374,25817911.0,3.5479562282562256
2006-07-14 00:00:00,4.430769920349121,4.020510196685791,4.02564001083374,4.430769920349121,17753796.0,3.905013084411621
2006-07-17 00:00:00,4.656410217285156,4.430769920349121,4.5640997886657715,4.528210163116455,25083196.0,3.990891218185425
2006-07-18 00:00:00,4.553850173950195,4.282050132751465,4.461540222167969,4.502560138702393,15195053.0,3.968284845352173
2006-07-19 00:00:00,4.738460063934326,4.415380001068115,4.471799850463867,4.476920127868652,24302241.0,3.9456875324249268
2006-07-20 00:00:00,4.507689952850342,4.297440052032471,4.451280117034912,4.369229793548584,12186673.0,3.8507754802703857
2006-07-21 00:00:00,4.558969974517822,4.323080062866211,4.3589701652526855,4.482049942016602,12332603.0,3.950208902359009
2006-07-24 00:00:00,4.625639915466309,4.312819957733154,4.389739990234375,4.548719882965088,13897267.0,4.00896692276001
2006-07-25 00:00:00,4.769229888916016,4.502560138702393,4.548719882965088,4.5640997886657715,18287860.0,4.02252197265625
2006-07-26 00:00:00,4.671800136566162,4.461540222167969,4.5640997886657715,4.523079872131348,10393730.0,3.9863696098327637
2006-07-27 00:00:00,4.574359893798828,4.405129909515381,4.523079872131348,4.441030025482178,9469504.0,3.914055824279785
2006-07-28 00:00:00,4.487180233001709,4.246150016784668,4.461540222167969,4.364099979400635,9687878.0,3.846254348754883
2006-07-31 00:00:00,4.405129909515381,4.097439765930176,4.3538498878479,4.128210067749023,9778183.0,3.638355016708374
2006-08-01 00:00:00,4.1948699951171875,4.010260105133057,4.117949962615967,4.10768985748291,8148094.0,3.620269775390625
2006-08-02 00:00:00,4.184619903564453,4.066669940948486,4.117949962615967,4.158969879150391,8246899.0,3.6654653549194336
2006-08-03 00:00:00,4.246150016784668,4.102560043334961,4.169229984283447,4.153850078582764,4513776.0,3.660952568054199
2006-08-04 00:00:00,4.205130100250244,3.8461499214172363,4.179490089416504,3.8615400791168213,8969405.0,3.4033284187316895
2006-08-07 00:00:00,4.0,3.820509910583496,3.835900068283081,3.8666698932647705,6233660.0,3.407849073410034
2006-08-08 00:00:00,4.087180137634277,3.897439956665039,3.897439956665039,4.08204984664917,6536694.0,3.5976722240448
2006-08-09 00:00:00,4.169229984283447,4.0512800216674805,4.102560043334961,4.128210067749023,6774937.0,3.638355016708374
2006-08-10 00:00:00,4.230770111083984,4.13332986831665,4.148719787597656,4.148719787597656,6236540.0,3.656430959701538
2006-08-11 00:00:00,4.1948699951171875,4.0512800216674805,4.153850078582764,4.087180137634277,6183861.0,3.602193593978882
2006-08-14 00:00:00,4.13332986831665,3.882050037384033,4.102560043334961,3.9230799674987793,5578259.0,3.457566022872925
2006-08-15 00:00:00,4.015379905700684,3.8512799739837646,3.9230799674987793,4.010260105133057,3826266.0,3.5344011783599854
2006-08-16 00:00:00,4.128210067749023,3.979490041732788,3.9897398948669434,4.102560043334961,5952897.0,3.6157491207122803
2006-08-17 00:00:00,4.076920032501221,3.979490041732788,4.076920032501221,4.02564001083374,3546995.0,3.5479562282562256
2006-08-18 00:00:00,4.08204984664917,3.9948699474334717,3.9948699474334717,4.046150207519531,4068201.0,3.5660324096679688
2006-08-21 00:00:00,4.164100170135498,3.794869899749756,3.820509910583496,4.128210067749023,8538625.0,3.638355016708374
2006-08-22 00:00:00,4.312819957733154,4.092309951782227,4.138460159301758,4.282050132751465,13312197.0,3.7739408016204834
2006-08-23 00:00:00,4.4359002113342285,4.246150016784668,4.261539936065674,4.297440052032471,12055988.0,3.787503719329834
2006-08-24 00:00:00,4.410260200500488,4.256410121917725,4.256410121917725,4.384620189666748,8334719.0,3.864339828491211
2006-08-25 00:00:00,4.507689952850342,4.348720073699951,4.384620189666748,4.379489898681641,10816283.0,3.85981822013855
2006-08-28 00:00:00,4.758969783782959,4.389739990234375,4.389739990234375,4.6820502281188965,16057986.0,4.126476287841797
2006-08-29 00:00:00,4.779489994049072,4.574359893798828,4.7076897621154785,4.656410217285156,19648695.0,4.103878974914551
2006-08-30 00:00:00,4.774360179901123,4.589739799499512,4.615379810333252,4.753849983215332,12519001.0,4.189755916595459
2006-08-31 00:00:00,5.199999809265137,4.702559947967529,4.7846198081970215,5.097439765930176,26410914.0,4.4925761222839355
2006-09-01 00:00:00,5.128210067749023,4.887179851531982,5.066669940948486,4.989739894866943,18598602.0,4.397655963897705
2006-09-04 00:00:00,5.3589701652526855,5.035900115966797,5.035900115966797,5.117949962615967,41382064.0,4.510653018951416
2006-09-05 00:00:00,5.210259914398193,5.046150207519531,5.13332986831665,5.128210067749023,24395702.0,4.519694805145264
2006-09-06 00:00:00,5.128210067749023,4.91795015335083,5.128210067749023,5.02564001083374,16685237.0,4.429296016693115
2006-09-07 00:00:00,5.035900115966797,4.856410026550293,5.02564001083374,4.882050037384033,9766362.0,4.302744388580322
2006-09-08 00:00:00,4.882050037384033,4.882050037384033,4.882050037384033,4.882050037384033,0.0,4.302744388580322
2006-09-11 00:00:00,4.964099884033203,4.615379810333252,4.9487199783325195,4.9487199783325195,11999623.0,4.3615031242370605
2006-09-12 00:00:00,5.0512800216674805,4.846149921417236,4.91795015335083,4.938459873199463,10356791.0,4.3524603843688965
2006-09-13 00:00:00,5.02564001083374,4.769229888916016,4.97435998916626,4.800000190734863,8741729.0,4.230431079864502
2006-09-14 00:00:00,4.958970069885254,4.769229888916016,4.769229888916016,4.953849792480469,10119659.0,4.366024494171143
2006-09-15 00:00:00,5.102560043334961,4.958970069885254,4.964099884033203,5.015379905700684,10356912.0,4.420252799987793
2006-09-18 00:00:00,5.205130100250244,4.994870185852051,5.02564001083374,5.164100170135498,10883866.0,4.551326274871826
2006-09-19 00:00:00,5.189740180969238,5.046150207519531,5.164100170135498,5.112820148468018,8185257.0,4.506131649017334
2006-09-20 00:00:00,5.169229984283447,5.035900115966797,5.071800231933594,5.102560043334961,6433444.0,4.49708890914917
2006-09-21 00:00:00,5.205130100250244,5.08204984664917,5.138460159301758,5.102560043334961,8151056.0,4.49708890914917
2006-09-22 00:00:00,5.128210067749023,4.9487199783325195,5.10768985748291,4.994870185852051,9712174.0,4.402177333831787
2006-09-25 00:00:00,5.005129814147949,4.841030120849609,4.984620094299316,4.876920223236084,8062942.0,4.298223972320557
2006-09-26 00:00:00,4.876920223236084,4.876920223236084,4.876920223236084,4.876920223236084,0.0,4.298223972320557
2006-09-27 00:00:00,4.9692301750183105,4.8256402015686035,4.851280212402344,4.902560234069824,4098611.0,4.320821285247803
2006-09-28 00:00:00,4.9487199783325195,4.846149921417236,4.902560234069824,4.902560234069824,5725793.0,4.320821285247803
2006-09-29 00:00:00,5.010260105133057,4.876920223236084,4.876920223236084,4.94359016418457,6050393.0,4.356982231140137
2006-10-09 00:00:00,5.010260105133057,4.871799945831299,4.994870185852051,4.91795015335083,7305177.0,4.334384441375732
2006-10-10 00:00:00,5.02564001083374,4.851280212402344,4.923079967498779,4.97435998916626,7629693.0,4.384101390838623
2006-10-11 00:00:00,5.153850078582764,4.953849792480469,4.958970069885254,5.08204984664917,8482513.0,4.479011535644531
2006-10-12 00:00:00,5.02564001083374,4.851280212402344,4.923079967498779,4.97435998916626,7628.0,4.384101390838623
2006-10-13 00:00:00,4.856410026550293,4.764100074768066,4.800000190734863,4.8051300048828125,5552547.0,4.234951972961426
2006-10-16 00:00:00,4.835899829864502,4.697440147399902,4.769229888916016,4.702559947967529,4774132.0,4.144552707672119
2006-10-17 00:00:00,4.774360179901123,4.6410298347473145,4.702559947967529,4.733329772949219,3657753.0,4.171670913696289
2006-10-18 00:00:00,4.789740085601807,4.692309856414795,4.7076897621154785,4.774360179901123,4019127.0,4.207833290100098
2006-10-19 00:00:00,4.861539840698242,4.774360179901123,4.779489994049072,4.8051300048828125,3952991.0,4.234951972961426
2006-10-20 00:00:00,4.846149921417236,4.666669845581055,4.8051300048828125,4.702559947967529,5193681.0,4.144552707672119
2006-10-23 00:00:00,4.748720169067383,4.589739799499512,4.712820053100586,4.599999904632568,4280133.0,4.054162502288818
2006-10-24 00:00:00,4.769229888916016,4.615379810333252,4.615379810333252,4.738460063934326,4202480.0,4.176192760467529
2006-10-25 00:00:00,4.830770015716553,4.717949867248535,4.800000190734863,4.774360179901123,9237454.0,4.207833290100098
2006-10-26 00:00:00,4.933330059051514,4.728209972381592,4.774360179901123,4.841030120849609,8570967.0,4.2665910720825195
2006-10-27 00:00:00,4.94359016418457,4.835899829864502,4.841030120849609,4.902560234069824,8630819.0,4.320821285247803
2006-10-30 00:00:00,5.010260105133057,4.871799945831299,4.912819862365723,4.938459873199463,5022486.0,4.3524603843688965
2006-10-31 00:00:00,4.9487199783325195,4.800000190734863,4.9487199783325195,4.912819862365723,4707741.0,4.329862594604492
2006-11-01 00:00:00,4.89231014251709,4.764100074768066,4.89231014251709,4.8256402015686035,3465530.0,4.253028392791748
2006-11-02 00:00:00,4.9487199783325195,4.769229888916016,4.8256402015686035,4.938459873199463,4597476.0,4.3524603843688965
2006-11-03 00:00:00,4.9487199783325195,4.830770015716553,4.938459873199463,4.856410026550293,3400987.0,4.280146598815918
2006-11-06 00:00:00,4.830770015716553,4.7076897621154785,4.820509910583496,4.728209972381592,6450933.0,4.167159080505371
2006-11-07 00:00:00,4.728209972381592,4.589739799499512,4.723080158233643,4.692309856414795,5923250.0,4.1355180740356445
2006-11-08 00:00:00,4.764100074768066,4.6410298347473145,4.666669845581055,4.7076897621154785,2784916.0,4.149073123931885
2006-11-09 00:00:00,4.912819862365723,4.692309856414795,4.697440147399902,4.820509910583496,6016134.0,4.248506546020508
2006-11-10 00:00:00,4.851280212402344,4.692309856414795,4.820509910583496,4.7076897621154785,4743663.0,4.149073123931885
2006-11-13 00:00:00,4.738460063934326,4.4205098152160645,4.687180042266846,4.441030025482178,6585803.0,3.914055824279785
